,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
32,34,35,60,7942,uO39--k_hrCFgZh-Bl8m8A,Taqueria Cuernavaca,201 W Carrillo St,Santa Barbara,CA,93101,34.418932,-119.704239,4.5,409,1,"{'Caters': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Mexican, Tacos, Restaurants","{'Monday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:0-20:30', 'Sunday': '10:0-20:30'}",Mexican
34,36,37,63,8420,vyyr3G874jpRYSQo2KPZow,Cristino's Bakery,170 Aero Camino,Goleta,CA,93117,34.432215,-119.8481,5.0,117,1,"{'RestaurantsGoodForGroups': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'HasTV': 'False', 'WiFi': ""u'no'"", 'HappyHour': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'False', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Mexican, Restaurants, Bakeries, Food, Sandwiches, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '6:30-14:0', 'Sunday': '6:30-14:0'}",Bakery
35,37,38,64,8434,cVW9b_1bqsvTU1jhGNWUsw,Yoshinoya,552 University Road,Santa Barbara,CA,93106,34.415142,-119.840629,3.0,9,1,"{'NoiseLevel': ""u'loud'"", 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'DriveThru': 'True'}","Japanese, Restaurants, Asian Fusion, Fast Food","{'Monday': '10:0-16:30', 'Tuesday': '10:0-16:30', 'Wednesday': '10:0-16:30', 'Thursday': '10:0-16:30', 'Friday': '10:0-16:30'}",Japanese
36,38,39,65,8679,wFES5bGDiPANW13hNHnXOQ,Sakana Sushi Bar & Japanese,"1046 Coast Village Rd, Ste K",Santa Barbara,CA,93108,34.422264,-119.650288,4.0,374,1,"{'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'GoodForKids': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'None', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'DogsAllowed': 'False'}","Sushi Bars, Japanese, Restaurants","{'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0'}",Japanese
37,39,40,66,8861,MbzgGsMQpGyVrUJXi_Jw0Q,Dawn Patrol,324 State St,Santa Barbara,CA,93101,34.4157298,-119.6936606,4.0,807,1,"{'HasTV': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""'free'"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'DogsAllowed': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Coffee & Tea, Breakfast & Brunch, Restaurants, American (New), Food","{'Monday': '0:0-0:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}",Healthy
38,40,41,68,8886,aY_n9RSaD2Yw09jSFFePew,PizzaMan Dan's,699 Linden Ave,Carpinteria,CA,93013,34.3969589,-119.5210632,4.0,124,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': None, u'dessert': False}"", 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': None, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}"", 'NoiseLevel': ""u'average'""}","Chicken Wings, Restaurants, Beer, Wine & Spirits, Sandwiches, Food, Pizza, Italian","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}",Pizza
39,41,42,70,9042,ygZyTUWS4dbVL8d6vAiN4A,Taqueria Rincon Alteno,115 E Haley St,Santa Barbara,CA,93101,34.418462,-119.693982,4.0,68,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{u'divey': True, u'hipster': False, u'casual': None, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}""}","Mexican, Restaurants","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}",Mexican
40,42,43,71,9162,34Eqv8jXgxg_EEwcsNgeeg,Backyard Bowls,331 Motor Way,Santa Barbara,CA,93101,34.4151137,-119.6944966,4.0,659,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'False', 'Caters': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'False', 'RestaurantsDelivery': 'None', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Health Markets, Coffee & Tea, Ice Cream & Frozen Yogurt, Restaurants, Juice Bars & Smoothies, Breakfast & Brunch, Food, American (New), Specialty Food","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}",Healthy
41,43,44,72,9202,kZtl_NJjUnlIQgzFrBhXyQ,Ichiban,1812 Cliff Dr,Santa Barbara,CA,93109,34.4017849,-119.720842,3.5,227,1,"{'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Japanese, Sushi Bars","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:0-21:0'}",Japanese
42,44,45,74,9396,Ifw5wqcChnL4zBigtR7NKA,El Sitio,102 S Fairview Ave,Goleta,CA,93117,34.4372887,-119.8304029,3.5,80,1,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Restaurants, Mexican","{'Monday': '8:0-20:30', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '8:0-20:30', 'Saturday': '8:0-20:30', 'Sunday': '8:0-15:30'}",Mexican
43,45,46,75,9404,qNXAR7i6Tb3m0J0UBurj6g,The Food Liaison,1033 Casitas Pass Rd,Carpinteria,CA,93013,34.3959247576,-119.5137759453,4.5,84,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False', 'Caters': 'True', 'DogsAllowed': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}""}","Cooking Schools, Shopping, Cooking Classes, Restaurants, Caterers, Education, Cafes, Event Planning & Services, Specialty Schools, Arts & Crafts","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0'}",Healthy
44,46,47,76,9418,-3AooxIkg38UyUdlz5oXdw,Chase Restaurant,1012 State St,Santa Barbara,CA,93101,34.421931,-119.7021852,3.0,436,1,"{'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsAttire': ""'casual'"", 'DogsAllowed': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'GoodForDancing': 'False', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForKids': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True'}","Event Planning & Services, Restaurants, Nightlife, Caterers, Italian, Bars","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}",Italian
45,47,48,78,10114,T2otvNcawDSkhykOG2tOLA,IHOP,4765 Calle Real,Santa Barbara,CA,93110,34.44335,-119.78812,2.5,113,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'HasTV': 'False', 'HappyHour': 'False', 'RestaurantsDelivery': 'True'}","American (Traditional), Breakfast & Brunch, Restaurants, American (New), Burgers","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '7:0-14:0', 'Friday': '8:0-20:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-21:0'}",Breakfast
46,48,49,79,10396,RIXWht1pZG8pe1SJk5hhXw,Poke Theory SB,"6530 Seville Rd, Ste 102",Goleta,CA,93117,34.412042,-119.854844,4.5,54,1,"{'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'HappyHour': 'False', 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'Corkage': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'BYOB': 'False'}","Coffee & Tea, Noodles, Restaurants, Seafood, Japanese, Ramen, Food, Asian Fusion, Poke","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '13:0-20:0', 'Sunday': '13:0-20:0'}",Japanese
47,49,50,80,11056,Ak_vHsHsYRP928VHVRL_tQ,Panda Express,131 N. Fairview Ave.,Goleta,CA,93117,34.441624,-119.832865,2.5,76,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'DriveThru': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Chinese, Fast Food","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:30-21:30'}",Fast Food
48,51,52,86,11506,7IdIGemGZodDAA_9mJCigA,Farmer Boy,3427 State St,Santa Barbara,CA,93105,34.4400429,-119.7373433,4.0,255,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'Caters': 'False', 'HasTV': 'False', 'Alcohol': ""u'beer_and_wine'"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'HappyHour': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True'}","Breakfast & Brunch, Burgers, American (Traditional), American (New), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}",Fast Food
49,52,53,87,11666,syuKX2pH3JJhOOppzNI6SA,Yoichi's,230 E Victoria St,Santa Barbara,CA,93101,34.4271662,-119.7024792,4.5,184,1,"{'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsAttire': ""u'casual'"", 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'GoodForDancing': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '4', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'None'}","Restaurants, Nightlife, Japanese, Bars","{'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '17:0-21:0', 'Sunday': '17:0-21:0'}",Japanese
